YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,1,3,AUS,SLC,0805,0801,-4.00,1012,0948,-24.00
2026,4,1,3,AUS,SLC,1156,1145,-11.00,1400,1339,-21.00
2026,4,1,3,AUS,SLC,1851,1845,-6.00,2100,2043,-17.00
2026,4,1,3,AUS,SLC,2030,2045,15.00,2225,2309,44.00
2026,4,1,3,AUS,SMF,1300,1259,-1.00,1455,1456,1.00
2026,4,1,3,AUS,SNA,1835,1903,28.00,1955,2022,27.00
2026,4,1,3,AUS,STL,0735,0731,-4.00,0935,0929,-6.00
2026,4,1,3,AUS,STL,1240,1255,15.00,1440,1449,9.00
2026,4,1,3,AUS,STL,1550,1617,27.00,1755,1809,14.00
2026,4,1,3,AUS,TPA,0600,0556,-4.00,0920,0916,-4.00
2026,4,1,3,AUS,TPA,0835,0825,-10.00,1154,1140,-14.00
2026,4,1,3,AUS,TPA,1205,1210,5.00,1520,1530,10.00
2026,4,1,3,AUS,TPA,1615,1626,11.00,1930,1942,12.00
2026,4,1,3,AUS,TPA,2055,2043,-12.00,0005,2352,-13.00
2026,4,1,3,AUS,TUL,1745,1735,-10.00,1910,1850,-20.00
2026,4,1,3,AVL,DFW,0714,0705,-9.00,0919,0857,-22.00
2026,4,1,3,AVL,DFW,1613,1612,-1.00,1815,1742,-33.00
2026,4,1,3,BDL,DFW,0545,0537,-8.00,0910,0822,-48.00
2026,4,1,3,BDL,DFW,1823,1833,10.00,2144,2139,-5.00
2026,4,1,3,BHM,DAL,0625,0708,43.00,0830,0850,20.00
2026,4,1,3,BHM,DAL,1325,1322,-3.00,1525,1506,-19.00
2026,4,1,3,BHM,DAL,1840,1834,-6.00,2040,2027,-13.00
2026,4,1,3,BHM,DFW,0500,0457,-3.00,0722,0706,-16.00
2026,4,1,3,BHM,DFW,0641,0630,-11.00,0905,0839,-26.00
2026,4,1,3,BHM,DFW,1116,1110,-6.00,1335,1334,-1.00
2026,4,1,3,BHM,DFW,1249,1342,53.00,1508,1554,46.00
2026,4,1,3,BHM,DFW,1914,1937,23.00,2135,2143,8.00
2026,4,1,3,BHM,HOU,1155,1149,-6.00,1355,1336,-19.00
2026,4,1,3,BIL,DFW,0527,0522,-5.00,0925,0927,2.00
2026,4,1,3,BIL,DFW,1348,1422,34.00,1739,1814,35.00
2026,4,1,3,BIS,DFW,0605,0559,-6.00,0901,0827,-34.00
2026,4,1,3,BIS,DFW,1424,1503,39.00,1709,1800,51.00
2026,4,1,3,BMI,DFW,0620,0608,-12.00,0900,0832,-28.00
2026,4,1,3,BMI,DFW,1545,1632,47.00,1815,1839,24.00
2026,4,1,3,BNA,AUS,0710,0703,-7.00,0948,0914,-34.00
2026,4,1,3,BNA,AUS,0745,0738,-7.00,1020,0942,-38.00
2026,4,1,3,BNA,AUS,1146,1137,-9.00,1430,1341,-49.00
2026,4,1,3,BNA,AUS,1155,1145,-10.00,1430,1405,-25.00
2026,4,1,3,BNA,AUS,1335,1339,4.00,1610,1550,-20.00
2026,4,1,3,BNA,AUS,1700,1838,98.00,1942,2048,66.00
2026,4,1,3,BNA,AUS,1705,1700,-5.00,1935,1907,-28.00
2026,4,1,3,BNA,AUS,1845,1839,-6.00,2115,2102,-13.00
2026,4,1,3,BNA,AUS,2125,2125,0.00,2355,2342,-13.00
2026,4,1,3,BNA,DAL,0550,0550,0.00,0800,0741,-19.00
2026,4,1,3,BNA,DAL,0740,0738,-2.00,0950,0932,-18.00
2026,4,1,3,BNA,DAL,1205,1217,12.00,1415,1359,-16.00
2026,4,1,3,BNA,DAL,1440,1444,4.00,1650,1624,-26.00
2026,4,1,3,BNA,DAL,1605,1649,44.00,1815,1838,23.00
2026,4,1,3,BNA,DAL,1830,1830,0.00,2040,2022,-18.00
2026,4,1,3,BNA,DAL,2115,2144,29.00,2325,2325,0.00
2026,4,1,3,BNA,DFW,0500,0450,-10.00,0725,0650,-35.00
2026,4,1,3,BNA,DFW,0600,0600,0.00,0824,0757,-27.00
2026,4,1,3,BNA,DFW,0827,0816,-11.00,1050,1015,-35.00
2026,4,1,3,BNA,DFW,1010,1058,48.00,1231,1300,29.00
2026,4,1,3,BNA,DFW,1113,1109,-4.00,1334,1303,-31.00
2026,4,1,3,BNA,DFW,1326,1320,-6.00,1544,1524,-20.00
2026,4,1,3,BNA,DFW,1516,1516,0.00,1735,1714,-21.00
2026,4,1,3,BNA,DFW,1727,1720,-7.00,1949,1918,-31.00
2026,4,1,3,BNA,DFW,1927,2003,36.00,2149,2156,7.00
2026,4,1,3,BNA,HOU,0505,0452,-13.00,0725,0651,-34.00
2026,4,1,3,BNA,HOU,0735,0732,-3.00,0955,0933,-22.00
2026,4,1,3,BNA,HOU,1255,1251,-4.00,1520,1454,-26.00
2026,4,1,3,BNA,HOU,1745,1741,-4.00,2005,1947,-18.00
2026,4,1,3,BNA,HOU,2145,2318,93.00,0005,0111,66.00
2026,4,1,3,BNA,IAH,0615,0611,-4.00,0844,0848,4.00
2026,4,1,3,BNA,IAH,1250,1303,13.00,1516,1534,18.00
2026,4,1,3,BNA,IAH,1635,1644,9.00,1859,1917,18.00
2026,4,1,3,BNA,IAH,1800,1801,1.00,2025,2019,-6.00
2026,4,1,3,BNA,SAT,0740,0736,-4.00,1020,0959,-21.00
2026,4,1,3,BNA,SAT,1410,1406,-4.00,1650,1627,-23.00
2026,4,1,3,BNA,SAT,2135,2131,-4.00,0010,2341,-29.00
2026,4,1,3,BOI,DFW,0700,0654,-6.00,1108,1055,-13.00
2026,4,1,3,BOI,DFW,1339,1332,-7.00,1753,1725,-28.00
2026,4,1,3,BOS,AUS,0610,0603,-7.00,1000,0925,-35.00
2026,4,1,3,BOS,AUS,1310,1356,46.00,1704,1710,6.00
2026,4,1,3,BOS,AUS,1320,1320,0.00,1705,1622,-43.00
2026,4,1,3,BOS,AUS,1410,1400,-10.00,1742,1728,-14.00
2026,4,1,3,BOS,AUS,1944,1940,-4.00,2335,2300,-35.00
2026,4,1,3,BOS,DAL,1605,1725,80.00,1925,2009,44.00
2026,4,1,3,BOS,DFW,0530,0524,-6.00,0911,0841,-30.00
2026,4,1,3,BOS,DFW,0645,0636,-9.00,1027,0941,-46.00
2026,4,1,3,BOS,DFW,0745,0735,-10.00,1121,1031,-50.00
2026,4,1,3,BOS,DFW,0826,0813,-13.00,1202,1122,-40.00
2026,4,1,3,BOS,DFW,1048,1040,-8.00,1425,1346,-39.00
2026,4,1,3,BOS,DFW,1436,1436,0.00,1815,1742,-33.00
2026,4,1,3,BOS,DFW,1604,1559,-5.00,1944,1937,-7.00
2026,4,1,3,BOS,DFW,1806,1846,40.00,2144,2220,36.00
2026,4,1,3,BOS,DFW,1820,1850,30.00,2157,2200,3.00
2026,4,1,3,BOS,IAH,0720,0711,-9.00,1048,1029,-19.00
2026,4,1,3,BOS,IAH,0800,0751,-9.00,1124,1102,-22.00
2026,4,1,3,BOS,IAH,0941,0931,-10.00,1307,1248,-19.00
2026,4,1,3,BOS,IAH,1330,1319,-11.00,1658,1626,-32.00
2026,4,1,3,BOS,IAH,1653,1659,6.00,2027,2030,3.00
2026,4,1,3,BOS,SAT,1045,1037,-8.00,1431,1356,-35.00
2026,4,1,3,BPT,DFW,0600,0553,-7.00,0734,0722,-12.00
2026,4,1,3,BPT,DFW,1426,1542,76.00,1554,1655,61.00
2026,4,1,3,BRO,DFW,0540,0534,-6.00,0726,0712,-14.00
2026,4,1,3,BRO,DFW,1047,1040,-7.00,1228,1217,-11.00
2026,4,1,3,BRO,DFW,1458,1452,-6.00,1640,1624,-16.00
2026,4,1,3,BRO,DFW,2005,2012,7.00,2150,2145,-5.00
2026,4,1,3,BTR,DFW,0500,0449,-11.00,0646,0616,-30.00
2026,4,1,3,BTR,DFW,1024,1023,-1.00,1207,1150,-17.00
2026,4,1,3,BTR,DFW,1416,1405,-11.00,1555,1549,-6.00
2026,4,1,3,BTR,DFW,1628,1622,-6.00,1815,1757,-18.00
2026,4,1,3,BTR,DFW,1757,1749,-8.00,1944,1928,-16.00
2026,4,1,3,BTR,DFW,2006,1956,-10.00,2145,2130,-15.00
2026,4,1,3,BTR,IAH,0720,0713,-7.00,0848,0850,2.00
2026,4,1,3,BTR,IAH,1400,1429,29.00,1531,1556,25.00
2026,4,1,3,BTR,IAH,1808,1807,-1.00,1935,1920,-15.00
2026,4,1,3,BUF,DFW,0634,0631,-3.00,0920,0852,-28.00
2026,4,1,3,BUR,AUS,1045,1059,14.00,1535,1544,9.00
2026,4,1,3,BUR,DAL,0700,0705,5.00,1205,1158,-7.00
2026,4,1,3,BUR,DFW,0700,0838,98.00,1216,1332,76.00
2026,4,1,3,BUR,DFW,1224,1257,33.00,1743,1800,17.00
2026,4,1,3,BWI,AUS,0810,0822,12.00,1105,1039,-26.00
2026,4,1,3,BWI,AUS,1440,1442,2.00,1730,1708,-22.00
2026,4,1,3,BWI,AUS,1910,1945,35.00,2200,2206,6.00
2026,4,1,3,BWI,DAL,0610,0610,0.00,0840,0811,-29.00
2026,4,1,3,BWI,DAL,0820,0832,12.00,1055,1034,-21.00
2026,4,1,3,BWI,DAL,1350,1413,23.00,1620,1559,-21.00
2026,4,1,3,BWI,DAL,1610,1609,-1.00,1840,1813,-27.00
2026,4,1,3,BWI,DAL,1930,2226,176.00,2200,0030,150.00
2026,4,1,3,BWI,DFW,0600,0558,-2.00,0852,0821,-31.00
2026,4,1,3,BWI,DFW,1521,1542,21.00,1810,1809,-1.00
2026,4,1,3,BWI,DFW,1838,2003,85.00,2119,2239,80.00
2026,4,1,3,BWI,DFW,1903,2041,98.00,2150,2254,64.00
2026,4,1,3,BWI,HOU,0700,0700,0.00,0935,0925,-10.00
2026,4,1,3,BWI,HOU,1335,1340,5.00,1610,1557,-13.00
2026,4,1,3,BWI,HOU,1750,1823,33.00,2025,2218,113.00
2026,4,1,3,BWI,HOU,1950,2126,96.00,2225,0034,129.00
2026,4,1,3,BWI,IAH,0810,0800,-10.00,1042,1011,-31.00
2026,4,1,3,BWI,IAH,1240,1235,-5.00,1509,1452,-17.00
2026,4,1,3,BWI,IAH,1750,1743,-7.00,2013,2139,86.00
2026,4,1,3,BWI,IAH,1940,1238,1018.00,2200,1445,1005.00
2026,4,1,3,BWI,IAH,2150,2255,65.00,0030,0053,23.00
2026,4,1,3,BWI,SAT,0955,1001,6.00,1250,1224,-26.00
2026,4,1,3,BWI,SAT,1930,2235,185.00,2230,0125,175.00
2026,4,1,3,BZN,DFW,1347,1347,0.00,1755,1746,-9.00
2026,4,1,3,BZN,DFW,1536,1527,-9.00,1944,1933,-11.00
2026,4,1,3,CAE,DFW,0600,0554,-6.00,0808,0729,-39.00
2026,4,1,3,CAE,DFW,1458,1504,6.00,1704,1644,-20.00
2026,4,1,3,CAE,DFW,1944,1944,0.00,2150,2121,-29.00
2026,4,1,3,CHA,DFW,0717,0708,-9.00,0855,0821,-34.00
2026,4,1,3,CHA,DFW,1216,1209,-7.00,1350,1315,-35.00
2026,4,1,3,CHA,DFW,1411,1417,6.00,1545,1516,-29.00
2026,4,1,3,CHA,DFW,1828,1912,44.00,2004,2015,11.00
2026,4,1,3,CHA,IAH,0700,0650,-10.00,0820,0851,31.00
2026,4,1,3,CHA,IAH,1720,1720,0.00,1848,1847,-1.00
2026,4,1,3,CHS,DAL,1250,1257,7.00,1445,1437,-8.00
2026,4,1,3,CHS,DFW,0703,0656,-7.00,0920,0848,-32.00
2026,4,1,3,CHS,DFW,1226,1220,-6.00,1441,1403,-38.00
2026,4,1,3,CHS,DFW,1548,1538,-10.00,1804,1741,-23.00
2026,4,1,3,CHS,DFW,1919,1912,-7.00,2131,2111,-20.00
2026,4,1,3,CHS,HOU,0530,0517,-13.00,0720,0643,-37.00
2026,4,1,3,CHS,IAH,1712,1729,17.00,1910,1912,2.00
2026,4,1,3,CID,DFW,0505,0507,2.00,0731,0732,1.00
2026,4,1,3,CID,DFW,1324,1317,-7.00,1542,1525,-17.00
2026,4,1,3,CID,DFW,1925,1952,27.00,2144,2210,26.00
2026,4,1,3,CLE,DFW,0700,0650,-10.00,0918,0846,-32.00
2026,4,1,3,CLE,DFW,0820,0818,-2.00,1036,1010,-26.00
2026,4,1,3,CLE,DFW,1328,1325,-3.00,1540,1526,-14.00
2026,4,1,3,CLE,DFW,1744,1832,48.00,1959,2013,14.00
2026,4,1,3,CLE,IAH,0600,0551,-9.00,0818,0756,-22.00
2026,4,1,3,CLE,IAH,1454,1448,-6.00,1710,1658,-12.00
2026,4,1,3,CLL,DFW,0600,0555,-5.00,0719,0716,-3.00
2026,4,1,3,CLL,DFW,1014,1007,-7.00,1134,1119,-15.00
2026,4,1,3,CLL,DFW,1837,1831,-6.00,1957,1942,-15.00
2026,4,1,3,CLT,AUS,0929,0927,-2.00,1149,1120,-29.00
2026,4,1,3,CLT,AUS,1700,1701,1.00,1913,1840,-33.00
2026,4,1,3,CLT,AUS,1752,1747,-5.00,2004,1921,-43.00
2026,4,1,3,CLT,AUS,2028,2029,1.00,2237,2215,-22.00
2026,4,1,3,CLT,AUS,2140,2207,27.00,2345,2345,0.00
2026,4,1,3,CLT,DAL,1250,1316,26.00,1440,1443,3.00
2026,4,1,3,CLT,DFW,0515,0534,19.00,0725,0718,-7.00
2026,4,1,3,CLT,DFW,0720,0713,-7.00,0935,0914,-21.00
2026,4,1,3,CLT,DFW,0920,0917,-3.00,1137,1105,-32.00
2026,4,1,3,CLT,DFW,1140,1136,-4.00,1356,1326,-30.00
2026,4,1,3,CLT,DFW,1332,1327,-5.00,1536,1519,-17.00
2026,4,1,3,CLT,DFW,1514,1514,0.00,1719,1650,-29.00
2026,4,1,3,CLT,DFW,1630,1626,-4.00,1843,1809,-34.00
2026,4,1,3,CLT,DFW,1935,1930,-5.00,2138,2056,-42.00
2026,4,1,3,CLT,DFW,2035,2036,1.00,2235,2217,-18.00
2026,4,1,3,CLT,DFW,2237,2257,20.00,0038,0114,36.00
2026,4,1,3,CLT,IAH,0645,0639,-6.00,0840,0818,-22.00
2026,4,1,3,CLT,IAH,0725,0844,79.00,0921,1024,63.00
2026,4,1,3,CLT,IAH,0919,0912,-7.00,1116,1054,-22.00
2026,4,1,3,CLT,IAH,1218,1213,-5.00,1411,1405,-6.00
2026,4,1,3,CLT,IAH,1530,1534,4.00,1725,1723,-2.00
2026,4,1,3,CLT,IAH,1645,1913,148.00,1855,2056,121.00
2026,4,1,3,CLT,IAH,1847,1845,-2.00,2042,2017,-25.00
2026,4,1,3,CLT,SAT,0705,0659,-6.00,0920,0837,-43.00
2026,4,1,3,CLT,SAT,1445,1444,-1.00,1703,1636,-27.00
2026,4,1,3,CLT,SAT,1834,1823,-11.00,2050,2013,-37.00
2026,4,1,3,CLT,SAT,2040,2049,9.00,2255,2242,-13.00
2026,4,1,3,CMH,AUS,1640,1642,2.00,1845,1823,-22.00
2026,4,1,3,CMH,DAL,1030,1032,2.00,1210,1159,-11.00
2026,4,1,3,CMH,DFW,0534,0528,-6.00,0734,0714,-20.00
2026,4,1,3,CMH,DFW,0825,0821,-4.00,1030,0955,-35.00
2026,4,1,3,CMH,DFW,1136,1129,-7.00,1334,1309,-25.00
2026,4,1,3,CMH,DFW,1545,1529,-16.00,1748,1711,-37.00
2026,4,1,3,CMH,DFW,1951,2217,146.00,2149,2400,131.00
2026,4,1,3,CMH,HOU,1825,1839,14.00,2025,2018,-7.00
2026,4,1,3,CMH,IAH,0610,0608,-2.00,0814,0746,-28.00
2026,4,1,3,CMI,DFW,0646,0638,-8.00,0925,0909,-16.00
2026,4,1,3,CMI,DFW,1454,1441,-13.00,1725,1709,-16.00
2026,4,1,3,COS,DAL,0725,0727,2.00,1020,1003,-17.00
2026,4,1,3,COS,DAL,1330,1327,-3.00,1620,1607,-13.00
2026,4,1,3,COS,DFW,0600,0557,-3.00,0902,0848,-14.00
2026,4,1,3,COS,DFW,0737,0727,-10.00,1038,1011,-27.00
2026,4,1,3,COS,DFW,1020,1014,-6.00,1311,1301,-10.00
2026,4,1,3,COS,DFW,1339,1327,-12.00,1635,1615,-20.00
2026,4,1,3,COS,DFW,1648,1641,-7.00,1944,2002,18.00
2026,4,1,3,COS,HOU,1020,1011,-9.00,1340,1312,-28.00
2026,4,1,3,COS,IAH,0739,1019,160.00,1115,1333,138.00
2026,4,1,3,COU,DFW,0710,0659,-11.00,0915,0914,-1.00
2026,4,1,3,COU,DFW,1227,1220,-7.00,1420,1346,-34.00
2026,4,1,3,COU,DFW,1739,1854,75.00,1935,2039,64.00
2026,4,1,3,COU,DFW,1939,1930,-9.00,2139,2112,-27.00
2026,4,1,3,CRP,DFW,0600,0552,-8.00,0735,0726,-9.00
2026,4,1,3,CRP,DFW,0719,0715,-4.00,0852,0846,-6.00
2026,4,1,3,CRP,DFW,1021,1031,10.00,1156,1203,7.00
2026,4,1,3,CRP,DFW,1228,1226,-2.00,1359,1346,-13.00
2026,4,1,3,CRP,DFW,1554,1547,-7.00,1727,1713,-14.00
2026,4,1,3,CRP,DFW,1818,1835,17.00,1955,2008,13.00
2026,4,1,3,CRP,DFW,2017,2025,8.00,2148,2148,0.00
2026,4,1,3,CRP,HOU,0615,0611,-4.00,0720,0705,-15.00
2026,4,1,3,CRP,HOU,1225,1257,32.00,1330,1404,34.00
2026,4,1,3,CRP,HOU,1700,1648,-12.00,1810,1739,-31.00
2026,4,1,3,CRP,IAH,1606,1558,-8.00,1719,1725,6.00
2026,4,1,3,CVG,DFW,0600,0554,-6.00,0751,0725,-26.00
2026,4,1,3,CVG,DFW,0837,0834,-3.00,1026,1001,-25.00
2026,4,1,3,CVG,DFW,1218,1213,-5.00,1359,1327,-32.00
2026,4,1,3,CVG,DFW,1718,1751,33.00,1906,1913,7.00
2026,4,1,3,CVG,IAH,0625,0650,25.00,0810,0811,1.00
2026,4,1,3,CVG,IAH,1655,1704,9.00,1843,1841,-2.00
2026,4,1,3,DAL,ABQ,0825,0823,-2.00,0920,0912,-8.00
2026,4,1,3,DAL,ABQ,1235,1302,27.00,1330,1347,17.00
2026,4,1,3,DAL,ABQ,1400,1400,0.00,1455,1442,-13.00
2026,4,1,3,DAL,ABQ,1805,1759,-6.00,1900,1842,-18.00
2026,4,1,3,DAL,ABQ,2120,2230,70.00,2215,2315,60.00
2026,4,1,3,DAL,AMA,0940,0932,-8.00,1100,1037,-23.00
2026,4,1,3,DAL,AMA,1435,1430,-5.00,1555,1543,-12.00
2026,4,1,3,DAL,AMA,2045,2133,48.00,2205,2244,39.00
2026,4,1,3,DAL,ATL,0605,0555,-10.00,0911,0857,-14.00
2026,4,1,3,DAL,ATL,0915,0911,-4.00,1215,1203,-12.00
2026,4,1,3,DAL,ATL,1042,1031,-11.00,1344,1333,-11.00
2026,4,1,3,DAL,ATL,1212,1208,-4.00,1514,1501,-13.00
2026,4,1,3,DAL,ATL,1215,1208,-7.00,1510,1506,-4.00
2026,4,1,3,DAL,ATL,1525,1654,89.00,1825,1957,92.00
2026,4,1,3,DAL,ATL,1559,1551,-8.00,1902,1850,-12.00
2026,4,1,3,DAL,ATL,1840,1832,-8.00,2150,2131,-19.00
2026,4,1,3,DAL,ATL,2030,2107,37.00,2330,0006,36.00
2026,4,1,3,DAL,AUS,0715,0709,-6.00,0815,0756,-19.00
2026,4,1,3,DAL,AUS,0945,1010,25.00,1050,1057,7.00
2026,4,1,3,DAL,AUS,1135,1131,-4.00,1240,1241,1.00
2026,4,1,3,DAL,AUS,1340,1333,-7.00,1445,1430,-15.00
2026,4,1,3,DAL,AUS,1645,1714,29.00,1750,1803,13.00
2026,4,1,3,DAL,AUS,1830,1828,-2.00,1930,1917,-13.00
2026,4,1,3,DAL,AUS,2150,2142,-8.00,2250,2230,-20.00
2026,4,1,3,DAL,BHM,1115,1109,-6.00,1250,1246,-4.00
2026,4,1,3,DAL,BHM,1510,1505,-5.00,1645,1636,-9.00
2026,4,1,3,DAL,BHM,2005,2042,37.00,2140,2212,32.00
2026,4,1,3,DAL,BNA,0700,0744,44.00,0845,0925,40.00
2026,4,1,3,DAL,BNA,0855,0847,-8.00,1040,1032,-8.00
2026,4,1,3,DAL,BNA,1100,1103,3.00,1245,1241,-4.00
2026,4,1,3,DAL,BNA,1310,1324,14.00,1455,1502,7.00
2026,4,1,3,DAL,BNA,1625,1645,20.00,1810,1829,19.00
2026,4,1,3,DAL,BNA,1750,1745,-5.00,1935,1928,-7.00
2026,4,1,3,DAL,BNA,1940,1933,-7.00,2125,2117,-8.00
2026,4,1,3,DAL,BOS,0800,0757,-3.00,1235,1226,-9.00
2026,4,1,3,DAL,BUR,1930,1940,10.00,2100,2101,1.00
2026,4,1,3,DAL,BWI,0615,0611,-4.00,1000,0953,-7.00
2026,4,1,3,DAL,BWI,0910,0913,3.00,1255,1302,7.00
2026,4,1,3,DAL,BWI,1300,1259,-1.00,1645,1650,5.00
2026,4,1,3,DAL,BWI,1640,1643,3.00,2025,2030,5.00
2026,4,1,3,DAL,BWI,1915,1940,25.00,2300,2343,43.00
2026,4,1,3,DAL,CHS,1535,1532,-3.00,1855,1854,-1.00
2026,4,1,3,DAL,CLT,1555,1623,28.00,1915,1950,35.00
2026,4,1,3,DAL,CMH,1610,1608,-2.00,1925,1921,-4.00
2026,4,1,3,DAL,COS,0905,0854,-11.00,1005,0948,-17.00
2026,4,1,3,DAL,COS,1940,1945,5.00,2040,2056,16.00
2026,4,1,3,DAL,DCA,0735,0727,-8.00,1115,1107,-8.00
2026,4,1,3,DAL,DCA,1100,1057,-3.00,1445,1439,-6.00
2026,4,1,3,DAL,DCA,1430,1427,-3.00,1815,1818,3.00
2026,4,1,3,DAL,DCA,1710,1743,33.00,2055,2150,55.00
2026,4,1,3,DAL,DCA,1910,1923,13.00,2250,0004,74.00
2026,4,1,3,DAL,DEN,0630,0624,-6.00,0730,0715,-15.00
2026,4,1,3,DAL,DEN,0840,0838,-2.00,0945,1001,16.00
2026,4,1,3,DAL,DEN,1135,1135,0.00,1240,1225,-15.00
2026,4,1,3,DAL,DEN,1250,1250,0.00,1355,1346,-9.00
2026,4,1,3,DAL,DEN,1415,1417,2.00,1520,1511,-9.00
2026,4,1,3,DAL,DEN,1555,1551,-4.00,1705,1646,-19.00
2026,4,1,3,DAL,DEN,1710,1709,-1.00,1815,1808,-7.00
2026,4,1,3,DAL,DEN,2155,2150,-5.00,2255,2241,-14.00
2026,4,1,3,DAL,ECP,1120,1117,-3.00,1310,1258,-12.00
2026,4,1,3,DAL,ECP,1815,1819,4.00,2000,2006,6.00
2026,4,1,3,DAL,ELP,0915,0929,14.00,1005,1011,6.00
2026,4,1,3,DAL,ELP,1320,1319,-1.00,1410,1355,-15.00
2026,4,1,3,DAL,ELP,1545,1652,67.00,1640,1737,57.00
2026,4,1,3,DAL,ELP,1815,1837,22.00,1905,1925,20.00
2026,4,1,3,DAL,ELP,2045,2107,22.00,2135,2154,19.00
2026,4,1,3,DAL,FLL,1050,1047,-3.00,1425,1433,8.00
2026,4,1,3,DAL,FLL,1930,1929,-1.00,2305,2255,-10.00
2026,4,1,3,DAL,HOU,0600,0617,17.00,0715,0715,0.00
2026,4,1,3,DAL,HOU,0700,0656,-4.00,0810,0805,-5.00
2026,4,1,3,DAL,HOU,0830,0833,3.00,0945,0959,14.00
2026,4,1,3,DAL,HOU,1000,0955,-5.00,1115,1106,-9.00
2026,4,1,3,DAL,HOU,1130,1125,-5.00,1245,1230,-15.00
2026,4,1,3,DAL,HOU,1300,1313,13.00,1415,1447,32.00
2026,4,1,3,DAL,HOU,1430,1437,7.00,1550,1630,40.00
2026,4,1,3,DAL,HOU,1600,1555,-5.00,1720,1700,-20.00
2026,4,1,3,DAL,HOU,1730,1727,-3.00,1850,1836,-14.00
2026,4,1,3,DAL,HOU,1900,1957,57.00,2015,2101,46.00
2026,4,1,3,DAL,HOU,2030,2121,51.00,2145,2227,42.00
2026,4,1,3,DAL,HOU,2130,2133,3.00,2240,2237,-3.00
2026,4,1,3,DAL,HRL,1610,1610,0.00,1745,1723,-22.00
2026,4,1,3,DAL,IND,0745,0739,-6.00,1045,1034,-11.00
2026,4,1,3,DAL,IND,2015,2102,47.00,2315,2355,40.00
2026,4,1,3,DAL,JAX,1150,1153,3.00,1500,1509,9.00
2026,4,1,3,DAL,LAS,0600,0551,-9.00,0705,0645,-20.00
2026,4,1,3,DAL,LAS,0820,0816,-4.00,0925,0916,-9.00
2026,4,1,3,DAL,LAS,1120,1122,2.00,1225,1229,4.00
2026,4,1,3,DAL,LAS,1435,1452,17.00,1540,1546,6.00
2026,4,1,3,DAL,LAS,1715,1721,6.00,1820,1823,3.00
2026,4,1,3,DAL,LAS,1900,1950,50.00,2005,2044,39.00
2026,4,1,3,DAL,LAS,2155,2218,23.00,2255,2317,22.00
2026,4,1,3,DAL,LAX,0615,0613,-2.00,0750,0742,-8.00
2026,4,1,3,DAL,LAX,1215,1225,10.00,1345,1355,10.00
2026,4,1,3,DAL,LAX,1845,1941,56.00,2015,2113,58.00
2026,4,1,3,DAL,LAX,2125,2222,57.00,2255,2352,57.00
2026,4,1,3,DAL,LBB,0800,0750,-10.00,0915,0851,-24.00
2026,4,1,3,DAL,LBB,1055,1112,17.00,1210,1212,2.00
2026,4,1,3,DAL,LBB,1700,1702,2.00,1815,1811,-4.00
2026,4,1,3,DAL,LBB,2045,2035,-10.00,2200,2140,-20.00
2026,4,1,3,DAL,LGA,0605,0601,-4.00,1015,1021,6.00
2026,4,1,3,DAL,LGA,0820,0828,8.00,1230,1241,11.00
2026,4,1,3,DAL,LGA,1145,1511,206.00,1555,1938,223.00
2026,4,1,3,DAL,LGA,1510,1626,76.00,1925,2049,84.00
2026,4,1,3,DAL,LGA,1820,2036,136.00,2230,0042,132.00
2026,4,1,3,DAL,LGB,1240,1246,6.00,1400,1405,5.00
2026,4,1,3,DAL,LIT,0920,0914,-6.00,1030,1015,-15.00
2026,4,1,3,DAL,LIT,1525,1556,31.00,1635,1700,25.00
2026,4,1,3,DAL,LIT,2045,2056,11.00,2155,2157,2.00
2026,4,1,3,DAL,MAF,1030,1025,-5.00,1150,1136,-14.00
2026,4,1,3,DAL,MAF,1350,1353,3.00,1510,1456,-14.00
2026,4,1,3,DAL,MAF,1550,1547,-3.00,1710,1649,-21.00
2026,4,1,3,DAL,MAF,2045,2039,-6.00,2205,2203,-2.00
2026,4,1,3,DAL,MCI,0650,0641,-9.00,0820,0802,-18.00
2026,4,1,3,DAL,MCI,0925,1123,118.00,1055,1248,113.00
2026,4,1,3,DAL,MCI,1240,1232,-8.00,1410,1359,-11.00
2026,4,1,3,DAL,MCI,1410,1410,0.00,1540,1533,-7.00
2026,4,1,3,DAL,MCI,1640,1637,-3.00,1815,1802,-13.00
2026,4,1,3,DAL,MCI,2110,2128,18.00,2240,2336,56.00
2026,4,1,3,DAL,MCO,0615,0610,-5.00,0940,0932,-8.00
2026,4,1,3,DAL,MCO,0800,0756,-4.00,1130,1141,11.00
2026,4,1,3,DAL,MCO,1020,1016,-4.00,1345,1348,3.00
2026,4,1,3,DAL,MCO,1140,1154,14.00,1510,1525,15.00
2026,4,1,3,DAL,MCO,1245,1245,0.00,1615,1631,16.00
2026,4,1,3,DAL,MCO,1615,1612,-3.00,1945,1943,-2.00
2026,4,1,3,DAL,MCO,1730,1726,-4.00,2100,2054,-6.00
2026,4,1,3,DAL,MCO,2050,2056,6.00,0015,0024,9.00
2026,4,1,3,DAL,MDW,0600,0557,-3.00,0810,0806,-4.00
2026,4,1,3,DAL,MDW,0950,1000,10.00,1200,1200,0.00
2026,4,1,3,DAL,MDW,1455,1454,-1.00,1705,1650,-15.00
