YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,DFW,IAH,1423,1415.0,-8.0,1540,1518.0,-22.0
2026,4,1,3,DFW,IAH,1430,1450.0,20.0,1545,1554.0,9.0
2026,4,1,3,DFW,IAH,1530,1526.0,-4.0,1657,1631.0,-26.0
2026,4,1,3,DFW,IAH,1636,1710.0,34.0,1752,1831.0,39.0
2026,4,1,3,DFW,IAH,1725,1721.0,-4.0,1847,1845.0,-2.0
2026,4,1,3,DFW,IAH,1746,1744.0,-2.0,1903,1911.0,8.0
2026,4,1,3,DFW,IAH,1908,2126.0,138.0,2024,2231.0,127.0
2026,4,1,3,DFW,IAH,1928,1919.0,-9.0,2050,2047.0,-3.0
2026,4,1,3,DFW,IAH,2115,2223.0,68.0,2231,2325.0,54.0
2026,4,1,3,DFW,IAH,2240,13.0,93.0,2352,117.0,85.0
2026,4,1,3,DFW,ICT,815,809.0,-6.0,942,921.0,-21.0
2026,4,1,3,DFW,ICT,1010,1003.0,-7.0,1143,1121.0,-22.0
2026,4,1,3,DFW,ICT,1445,1442.0,-3.0,1609,1605.0,-4.0
2026,4,1,3,DFW,ICT,1625,1619.0,-6.0,1749,1734.0,-15.0
2026,4,1,3,DFW,ICT,1824,1822.0,-2.0,1946,1940.0,-6.0
2026,4,1,3,DFW,ICT,2235,2232.0,-3.0,2359,25.0,26.0
2026,4,1,3,DFW,IDA,1131,1122.0,-9.0,1348,1328.0,-20.0
2026,4,1,3,DFW,ILM,1250,1245.0,-5.0,1631,1623.0,-8.0
2026,4,1,3,DFW,ILM,1901,1902.0,1.0,2243,2247.0,4.0
2026,4,1,3,DFW,IND,730,727.0,-3.0,1042,1028.0,-14.0
2026,4,1,3,DFW,IND,1145,1201.0,16.0,1456,1501.0,5.0
2026,4,1,3,DFW,IND,1516,1515.0,-1.0,1827,1826.0,-1.0
2026,4,1,3,DFW,IND,1857,1942.0,45.0,2210,2241.0,31.0
2026,4,1,3,DFW,IND,2045,2046.0,1.0,2359,2346.0,-13.0
2026,4,1,3,DFW,JAC,1035,1033.0,-2.0,1238,1220.0,-18.0
2026,4,1,3,DFW,JAC,1225,1220.0,-5.0,1426,1402.0,-24.0
2026,4,1,3,DFW,JAN,709,704.0,-5.0,845,849.0,4.0
2026,4,1,3,DFW,JAN,1025,1016.0,-9.0,1157,1140.0,-17.0
2026,4,1,3,DFW,JAN,1435,1433.0,-2.0,1605,1554.0,-11.0
2026,4,1,3,DFW,JAN,1750,1811.0,21.0,1919,1927.0,8.0
2026,4,1,3,DFW,JAN,2125,2121.0,-4.0,2256,2249.0,-7.0
2026,4,1,3,DFW,JAX,710,704.0,-6.0,1033,1021.0,-12.0
2026,4,1,3,DFW,JAX,1251,1321.0,30.0,1611,1649.0,38.0
2026,4,1,3,DFW,JAX,1535,1533.0,-2.0,1855,1901.0,6.0
2026,4,1,3,DFW,JAX,1739,1736.0,-3.0,2059,2055.0,-4.0
2026,4,1,3,DFW,JAX,1950,2056.0,66.0,2312,26.0,74.0
2026,4,1,3,DFW,JFK,700,659.0,-1.0,1131,1118.0,-13.0
2026,4,1,3,DFW,JFK,800,751.0,-9.0,1229,1221.0,-8.0
2026,4,1,3,DFW,JFK,931,923.0,-8.0,1359,1351.0,-8.0
2026,4,1,3,DFW,JFK,1240,1329.0,49.0,1714,1800.0,46.0
2026,4,1,3,DFW,LAS,700,707.0,7.0,809,807.0,-2.0
2026,4,1,3,DFW,LAS,715,706.0,-9.0,818,816.0,-2.0
2026,4,1,3,DFW,LAS,846,847.0,1.0,955,949.0,-6.0
2026,4,1,3,DFW,LAS,1036,1044.0,8.0,1148,1138.0,-10.0
2026,4,1,3,DFW,LAS,1240,1238.0,-2.0,1344,1331.0,-13.0
2026,4,1,3,DFW,LAS,1456,1453.0,-3.0,1601,1548.0,-13.0
2026,4,1,3,DFW,LAS,1650,1656.0,6.0,1754,1754.0,0.0
2026,4,1,3,DFW,LAS,1708,1703.0,-5.0,1815,1810.0,-5.0
2026,4,1,3,DFW,LAS,1755,1751.0,-4.0,1858,1849.0,-9.0
2026,4,1,3,DFW,LAS,1905,2237.0,212.0,2013,2.0,229.0
2026,4,1,3,DFW,LAS,2003,2014.0,11.0,2109,2108.0,-1.0
2026,4,1,3,DFW,LAS,2150,2148.0,-2.0,2256,2305.0,9.0
2026,4,1,3,DFW,LAS,2230,2347.0,77.0,2344,116.0,92.0
2026,4,1,3,DFW,LAS,2259,104.0,125.0,3,228.0,145.0
2026,4,1,3,DFW,LAW,845,913.0,28.0,950,1013.0,23.0
2026,4,1,3,DFW,LAW,1658,1650.0,-8.0,1801,1800.0,-1.0
2026,4,1,3,DFW,LAX,545,543.0,-2.0,713,717.0,4.0
2026,4,1,3,DFW,LAX,640,640.0,0.0,817,810.0,-7.0
2026,4,1,3,DFW,LAX,700,654.0,-6.0,830,819.0,-11.0
2026,4,1,3,DFW,LAX,830,826.0,-4.0,1012,956.0,-16.0
2026,4,1,3,DFW,LAX,940,942.0,2.0,1112,1057.0,-15.0
2026,4,1,3,DFW,LAX,1112,1114.0,2.0,1244,1230.0,-14.0
2026,4,1,3,DFW,LAX,1207,1203.0,-4.0,1336,1329.0,-7.0
2026,4,1,3,DFW,LAX,1308,1307.0,-1.0,1437,1426.0,-11.0
2026,4,1,3,DFW,LAX,1434,1431.0,-3.0,1608,1558.0,-10.0
2026,4,1,3,DFW,LAX,1610,1603.0,-7.0,1744,1733.0,-11.0
2026,4,1,3,DFW,LAX,1645,1657.0,12.0,1814,1811.0,-3.0
2026,4,1,3,DFW,LAX,1736,1732.0,-4.0,1906,1859.0,-7.0
2026,4,1,3,DFW,LAX,1912,1914.0,2.0,2048,2037.0,-11.0
2026,4,1,3,DFW,LAX,2025,2021.0,-4.0,2200,2138.0,-22.0
2026,4,1,3,DFW,LAX,2058,2116.0,18.0,2242,2304.0,22.0
2026,4,1,3,DFW,LAX,2111,2133.0,22.0,2247,2319.0,32.0
2026,4,1,3,DFW,LAX,2250,2251.0,1.0,24,31.0,7.0
2026,4,1,3,DFW,LBB,712,702.0,-10.0,838,828.0,-10.0
2026,4,1,3,DFW,LBB,816,808.0,-8.0,940,918.0,-22.0
2026,4,1,3,DFW,LBB,1225,1222.0,-3.0,1342,1325.0,-17.0
2026,4,1,3,DFW,LBB,1642,1636.0,-6.0,1806,1749.0,-17.0
2026,4,1,3,DFW,LBB,1840,1839.0,-1.0,1955,2022.0,27.0
2026,4,1,3,DFW,LBB,2105,2106.0,1.0,2226,2310.0,44.0
2026,4,1,3,DFW,LCH,1015,1010.0,-5.0,1139,1123.0,-16.0
2026,4,1,3,DFW,LCH,1635,1641.0,6.0,1757,1800.0,3.0
2026,4,1,3,DFW,LCH,2135,2130.0,-5.0,2257,2246.0,-11.0
2026,4,1,3,DFW,LEX,1010,1003.0,-7.0,1323,1309.0,-14.0
2026,4,1,3,DFW,LEX,1528,1521.0,-7.0,1840,1829.0,-11.0
2026,4,1,3,DFW,LEX,1845,1841.0,-4.0,2157,2147.0,-10.0
2026,4,1,3,DFW,LFT,830,824.0,-6.0,958,955.0,-3.0
2026,4,1,3,DFW,LFT,1230,1223.0,-7.0,1357,1352.0,-5.0
2026,4,1,3,DFW,LFT,1624,1620.0,-4.0,1750,1738.0,-12.0
2026,4,1,3,DFW,LGA,606,558.0,-8.0,1030,1026.0,-4.0
2026,4,1,3,DFW,LGA,700,651.0,-9.0,1127,1137.0,10.0
2026,4,1,3,DFW,LGA,706,657.0,-9.0,1130,1138.0,8.0
2026,4,1,3,DFW,LGA,800,758.0,-2.0,1224,1226.0,2.0
2026,4,1,3,DFW,LGA,910,917.0,7.0,1334,1338.0,4.0
2026,4,1,3,DFW,LGA,1036,1034.0,-2.0,1500,1513.0,13.0
2026,4,1,3,DFW,LGA,1115,1107.0,-8.0,1536,1552.0,16.0
2026,4,1,3,DFW,LGA,1140,1134.0,-6.0,1604,1556.0,-8.0
2026,4,1,3,DFW,LGA,1237,1322.0,45.0,1701,1806.0,65.0
2026,4,1,3,DFW,LGA,1335,1532.0,117.0,1759,2001.0,122.0
2026,4,1,3,DFW,LGA,1335,1613.0,158.0,1801,2037.0,156.0
2026,4,1,3,DFW,LGA,1430,1452.0,22.0,1854,1929.0,35.0
2026,4,1,3,DFW,LGA,1526,1616.0,50.0,1950,2105.0,75.0
2026,4,1,3,DFW,LGA,1543,1711.0,88.0,1959,2143.0,104.0
2026,4,1,3,DFW,LGA,1627,1746.0,79.0,2059,2229.0,90.0
2026,4,1,3,DFW,LGA,1636,1633.0,-3.0,2059,2124.0,25.0
2026,4,1,3,DFW,LGA,1643,1732.0,49.0,2110,2210.0,60.0
2026,4,1,3,DFW,LGA,1734,1834.0,60.0,2157,2309.0,72.0
2026,4,1,3,DFW,LGA,1845,2051.0,126.0,2307,115.0,128.0
2026,4,1,3,DFW,LGA,1920,1923.0,3.0,2343,2349.0,6.0
2026,4,1,3,DFW,LIT,710,703.0,-7.0,837,818.0,-19.0
2026,4,1,3,DFW,LIT,1015,1009.0,-6.0,1135,1125.0,-10.0
2026,4,1,3,DFW,LIT,1348,1349.0,1.0,1514,1458.0,-16.0
2026,4,1,3,DFW,LIT,1635,1635.0,0.0,1748,1744.0,-4.0
2026,4,1,3,DFW,LIT,1812,1807.0,-5.0,1936,1924.0,-12.0
2026,4,1,3,DFW,LIT,1909,1906.0,-3.0,2035,2022.0,-13.0
2026,4,1,3,DFW,LIT,2159,2222.0,23.0,2319,2330.0,11.0
2026,4,1,3,DFW,LRD,835,826.0,-9.0,1013,942.0,-31.0
2026,4,1,3,DFW,LRD,1222,1218.0,-4.0,1355,1328.0,-27.0
2026,4,1,3,DFW,LRD,1626,1619.0,-7.0,1758,1733.0,-25.0
2026,4,1,3,DFW,LRD,2230,2242.0,12.0,2359,2359.0,0.0
2026,4,1,3,DFW,MAF,715,705.0,-10.0,848,825.0,-23.0
2026,4,1,3,DFW,MAF,815,817.0,2.0,942,928.0,-14.0
2026,4,1,3,DFW,MAF,1021,1019.0,-2.0,1153,1143.0,-10.0
2026,4,1,3,DFW,MAF,1236,1244.0,8.0,1400,1355.0,-5.0
2026,4,1,3,DFW,MAF,1559,1551.0,-8.0,1729,1713.0,-16.0
2026,4,1,3,DFW,MAF,1837,1835.0,-2.0,1959,1958.0,-1.0
2026,4,1,3,DFW,MAF,2117,2223.0,66.0,2249,7.0,78.0
2026,4,1,3,DFW,MAF,2240,2246.0,6.0,9,44.0,35.0
2026,4,1,3,DFW,MCI,716,714.0,-2.0,859,846.0,-13.0
2026,4,1,3,DFW,MCI,830,857.0,27.0,1012,1022.0,10.0
2026,4,1,3,DFW,MCI,1128,1122.0,-6.0,1308,1247.0,-21.0
2026,4,1,3,DFW,MCI,1536,1608.0,32.0,1717,1729.0,12.0
2026,4,1,3,DFW,MCI,1724,1818.0,54.0,1903,1952.0,49.0
2026,4,1,3,DFW,MCI,2059,2136.0,37.0,2249,2330.0,41.0
2026,4,1,3,DFW,MCI,2231,2233.0,2.0,12,8.0,-4.0
2026,4,1,3,DFW,MCO,700,653.0,-7.0,1035,1044.0,9.0
2026,4,1,3,DFW,MCO,720,717.0,-3.0,1055,1058.0,3.0
2026,4,1,3,DFW,MCO,816,809.0,-7.0,1153,1137.0,-16.0
2026,4,1,3,DFW,MCO,1129,1123.0,-6.0,1505,1458.0,-7.0
2026,4,1,3,DFW,MCO,1220,1214.0,-6.0,1555,1541.0,-14.0
2026,4,1,3,DFW,MCO,1340,1333.0,-7.0,1715,1703.0,-12.0
2026,4,1,3,DFW,MCO,1421,1411.0,-10.0,1816,1802.0,-14.0
2026,4,1,3,DFW,MCO,1423,1421.0,-2.0,1757,1802.0,5.0
2026,4,1,3,DFW,MCO,1456,1455.0,-1.0,1832,1830.0,-2.0
2026,4,1,3,DFW,MCO,1653,1650.0,-3.0,2029,2029.0,0.0
2026,4,1,3,DFW,MCO,1755,1751.0,-4.0,2131,2127.0,-4.0
2026,4,1,3,DFW,MCO,1848,1857.0,9.0,2225,2225.0,0.0
2026,4,1,3,DFW,MCO,2055,2054.0,-1.0,32,38.0,6.0
2026,4,1,3,DFW,MDT,1919,1929.0,10.0,2320,2325.0,5.0
2026,4,1,3,DFW,MEM,717,708.0,-9.0,856,858.0,2.0
2026,4,1,3,DFW,MEM,1005,958.0,-7.0,1145,1124.0,-21.0
2026,4,1,3,DFW,MEM,1340,1336.0,-4.0,1512,1504.0,-8.0
2026,4,1,3,DFW,MEM,1601,1555.0,-6.0,1735,1722.0,-13.0
2026,4,1,3,DFW,MEM,1737,1946.0,129.0,1909,2117.0,128.0
2026,4,1,3,DFW,MEM,1953,2103.0,70.0,2128,2239.0,71.0
2026,4,1,3,DFW,MEM,2159,137.0,218.0,2332,301.0,209.0
2026,4,1,3,DFW,MFE,716,716.0,0.0,857,836.0,-21.0
2026,4,1,3,DFW,MFE,829,823.0,-6.0,1015,1007.0,-8.0
2026,4,1,3,DFW,MFE,1318,1410.0,52.0,1457,1534.0,37.0
2026,4,1,3,DFW,MFE,1450,1447.0,-3.0,1631,1631.0,0.0
2026,4,1,3,DFW,MFE,1647,1646.0,-1.0,1825,1818.0,-7.0
2026,4,1,3,DFW,MFE,2127,2248.0,81.0,2306,21.0,75.0
2026,4,1,3,DFW,MFE,2230,2239.0,9.0,8,9.0,1.0
2026,4,1,3,DFW,MGM,1510,1502.0,-8.0,1702,1659.0,-3.0
2026,4,1,3,DFW,MGM,2105,2101.0,-4.0,2259,2257.0,-2.0
2026,4,1,3,DFW,MHK,1005,956.0,-9.0,1144,1117.0,-27.0
2026,4,1,3,DFW,MHK,1618,1613.0,-5.0,1751,1728.0,-23.0
2026,4,1,3,DFW,MHK,2050,2106.0,16.0,2226,2235.0,9.0
2026,4,1,3,DFW,MIA,500,508.0,8.0,854,853.0,-1.0
2026,4,1,3,DFW,MIA,634,627.0,-7.0,1017,1006.0,-11.0
2026,4,1,3,DFW,MIA,715,714.0,-1.0,1113,1105.0,-8.0
2026,4,1,3,DFW,MIA,830,824.0,-6.0,1228,1213.0,-15.0
2026,4,1,3,DFW,MIA,1032,1029.0,-3.0,1429,1423.0,-6.0
2026,4,1,3,DFW,MIA,1236,1233.0,-3.0,1634,1612.0,-22.0
2026,4,1,3,DFW,MIA,1539,1720.0,101.0,1937,2113.0,96.0
2026,4,1,3,DFW,MIA,1639,1640.0,1.0,2037,2021.0,-16.0
2026,4,1,3,DFW,MIA,1855,1855.0,0.0,2250,2224.0,-26.0
2026,4,1,3,DFW,MIA,2000,1957.0,-3.0,2351,2340.0,-11.0
2026,4,1,3,DFW,MIA,2108,2118.0,10.0,59,101.0,2.0
2026,4,1,3,DFW,MKE,840,840.0,0.0,1101,1101.0,0.0
2026,4,1,3,DFW,MKE,1440,1436.0,-4.0,1659,1650.0,-9.0
2026,4,1,3,DFW,MKE,2055,2051.0,-4.0,2318,2313.0,-5.0
2026,4,1,3,DFW,MLI,1254,1251.0,-3.0,1501,1445.0,-16.0
2026,4,1,3,DFW,MLI,2045,2037.0,-8.0,2253,2244.0,-9.0
2026,4,1,3,DFW,MLU,815,809.0,-6.0,933,915.0,-18.0
2026,4,1,3,DFW,MLU,1641,1637.0,-4.0,1756,1743.0,-13.0
2026,4,1,3,DFW,MLU,2100,2209.0,69.0,2217,2322.0,65.0
2026,4,1,3,DFW,MOB,825,815.0,-10.0,1015,1017.0,2.0
2026,4,1,3,DFW,MOB,1710,1718.0,8.0,1852,1854.0,2.0
2026,4,1,3,DFW,MOB,2059,2055.0,-4.0,2245,2245.0,0.0
2026,4,1,3,DFW,MSN,824,821.0,-3.0,1039,1035.0,-4.0
2026,4,1,3,DFW,MSN,1450,1445.0,-5.0,1705,1654.0,-11.0
2026,4,1,3,DFW,MSN,2034,2046.0,12.0,2250,2246.0,-4.0
2026,4,1,3,DFW,MSO,1911,1913.0,2.0,2156,2143.0,-13.0
2026,4,1,3,DFW,MSP,600,551.0,-9.0,826,808.0,-18.0
2026,4,1,3,DFW,MSP,725,828.0,63.0,952,1057.0,65.0
2026,4,1,3,DFW,MSP,1034,1022.0,-12.0,1300,1245.0,-15.0
2026,4,1,3,DFW,MSP,1150,1144.0,-6.0,1416,1351.0,-25.0
2026,4,1,3,DFW,MSP,1452,1505.0,13.0,1719,1731.0,12.0
2026,4,1,3,DFW,MSP,1530,1522.0,-8.0,1758,1753.0,-5.0
2026,4,1,3,DFW,MSP,1823,1844.0,21.0,2056,2114.0,18.0
2026,4,1,3,DFW,MSP,1835,1855.0,20.0,2102,2113.0,11.0
2026,4,1,3,DFW,MSP,2116,2112.0,-4.0,2355,2347.0,-8.0
2026,4,1,3,DFW,MSY,715,712.0,-3.0,845,838.0,-7.0
2026,4,1,3,DFW,MSY,825,854.0,29.0,957,1013.0,16.0
2026,4,1,3,DFW,MSY,859,851.0,-8.0,1027,1022.0,-5.0
2026,4,1,3,DFW,MSY,1241,1245.0,4.0,1412,1412.0,0.0
2026,4,1,3,DFW,MSY,1432,1434.0,2.0,1602,1554.0,-8.0
2026,4,1,3,DFW,MSY,1724,1817.0,53.0,1853,1938.0,45.0
2026,4,1,3,DFW,MSY,1955,2012.0,17.0,2126,2125.0,-1.0
2026,4,1,3,DFW,MSY,2107,2140.0,33.0,2238,2258.0,20.0
2026,4,1,3,DFW,MTJ,1005,955.0,-10.0,1134,1109.0,-25.0
2026,4,1,3,DFW,MTJ,1232,1227.0,-5.0,1356,1344.0,-12.0
2026,4,1,3,DFW,MYR,1300,1254.0,-6.0,1633,1619.0,-14.0
2026,4,1,3,DFW,OGG,1105,1105.0,0.0,1432,1428.0,-4.0
2026,4,1,3,DFW,OKC,700,651.0,-9.0,808,745.0,-23.0
2026,4,1,3,DFW,OKC,840,830.0,-10.0,947,917.0,-30.0
2026,4,1,3,DFW,OKC,1239,1239.0,0.0,1346,1342.0,-4.0
2026,4,1,3,DFW,OKC,1451,1447.0,-4.0,1558,1541.0,-17.0
2026,4,1,3,DFW,OKC,1835,1952.0,77.0,1940,2107.0,87.0
2026,4,1,3,DFW,OKC,2012,2020.0,8.0,2118,2113.0,-5.0
2026,4,1,3,DFW,OKC,2138,2135.0,-3.0,2244,2258.0,14.0
2026,4,1,3,DFW,OKC,2249,2248.0,-1.0,2353,2351.0,-2.0
2026,4,1,3,DFW,OMA,705,657.0,-8.0,857,836.0,-21.0
2026,4,1,3,DFW,OMA,1312,1324.0,12.0,1507,1507.0,0.0
2026,4,1,3,DFW,OMA,1647,1655.0,8.0,1839,1855.0,16.0
2026,4,1,3,DFW,OMA,2103,2104.0,1.0,2259,2325.0,26.0
2026,4,1,3,DFW,ONT,840,836.0,-4.0,1006,1009.0,3.0
2026,4,1,3,DFW,ONT,1226,1220.0,-6.0,1348,1330.0,-18.0
2026,4,1,3,DFW,ONT,1458,1449.0,-9.0,1623,1630.0,7.0
2026,4,1,3,DFW,ONT,1721,1815.0,54.0,1842,1921.0,39.0
2026,4,1,3,DFW,ONT,2105,2117.0,12.0,2230,2254.0,24.0
2026,4,1,3,DFW,ONT,2240,217.0,217.0,2359,352.0,233.0
2026,4,1,3,DFW,ORD,610,606.0,-4.0,838,830.0,-8.0
2026,4,1,3,DFW,ORD,700,651.0,-9.0,935,945.0,10.0
2026,4,1,3,DFW,ORD,717,714.0,-3.0,945,937.0,-8.0
2026,4,1,3,DFW,ORD,835,831.0,-4.0,1103,1059.0,-4.0
2026,4,1,3,DFW,ORD,943,940.0,-3.0,1219,1204.0,-15.0
2026,4,1,3,DFW,ORD,1000,953.0,-7.0,1239,1228.0,-11.0
2026,4,1,3,DFW,ORD,1037,1039.0,2.0,1304,1255.0,-9.0
2026,4,1,3,DFW,ORD,1226,1240.0,14.0,1455,1511.0,16.0
2026,4,1,3,DFW,ORD,1248,1250.0,2.0,1515,1528.0,13.0
2026,4,1,3,DFW,ORD,1420,1412.0,-8.0,1649,1655.0,6.0
2026,4,1,3,DFW,ORD,1520,1526.0,6.0,1745,1755.0,10.0
2026,4,1,3,DFW,ORD,1617,1611.0,-6.0,1848,1850.0,2.0
2026,4,1,3,DFW,ORD,1712,1903.0,111.0,1940,2124.0,104.0
2026,4,1,3,DFW,ORD,1815,1817.0,2.0,2040,2043.0,3.0
2026,4,1,3,DFW,ORD,1900,1852.0,-8.0,2125,2113.0,-12.0
2026,4,1,3,DFW,ORD,1927,1925.0,-2.0,2158,2156.0,-2.0
2026,4,1,3,DFW,ORD,2000,1958.0,-2.0,2224,2217.0,-7.0
2026,4,1,3,DFW,ORD,2110,2149.0,39.0,2340,15.0,35.0
2026,4,1,3,DFW,ORD,2111,2129.0,18.0,2336,2356.0,20.0
2026,4,1,3,DFW,ORF,1033,1030.0,-3.0,1431,1432.0,1.0
2026,4,1,3,DFW,ORF,1425,1423.0,-2.0,1812,1819.0,7.0
2026,4,1,3,DFW,ORF,1855,1903.0,8.0,2250,2258.0,8.0
2026,4,1,3,DFW,PBI,835,828.0,-7.0,1223,1237.0,14.0
2026,4,1,3,DFW,PBI,1102,1055.0,-7.0,1448,1436.0,-12.0
2026,4,1,3,DFW,PBI,1434,1443.0,9.0,1820,1830.0,10.0
2026,4,1,3,DFW,PBI,1929,1933.0,4.0,2314,2315.0,1.0
2026,4,1,3,DFW,PDX,850,847.0,-3.0,1107,1053.0,-14.0
2026,4,1,3,DFW,PDX,1046,1043.0,-3.0,1301,1237.0,-24.0
2026,4,1,3,DFW,PDX,1702,1724.0,22.0,1916,1959.0,43.0
2026,4,1,3,DFW,PDX,1730,1724.0,-6.0,1946,1936.0,-10.0
2026,4,1,3,DFW,PDX,1945,1946.0,1.0,2202,2253.0,51.0
2026,4,1,3,DFW,PDX,2052,2140.0,48.0,2309,2355.0,46.0
2026,4,1,3,DFW,PHL,530,525.0,-5.0,940,928.0,-12.0
2026,4,1,3,DFW,PHL,710,706.0,-4.0,1124,1113.0,-11.0
2026,4,1,3,DFW,PHL,842,835.0,-7.0,1255,1249.0,-6.0
2026,4,1,3,DFW,PHL,1020,1015.0,-5.0,1427,1427.0,0.0
2026,4,1,3,DFW,PHL,1241,1238.0,-3.0,1655,1649.0,-6.0
2026,4,1,3,DFW,PHL,1330,1324.0,-6.0,1744,1727.0,-17.0
2026,4,1,3,DFW,PHL,1604,1601.0,-3.0,2018,2027.0,9.0
2026,4,1,3,DFW,PHL,1730,1726.0,-4.0,2144,2204.0,20.0
2026,4,1,3,DFW,PHL,2045,2103.0,18.0,54,124.0,30.0
2026,4,1,3,DFW,PHX,710,704.0,-6.0,804,747.0,-17.0
2026,4,1,3,DFW,PHX,815,808.0,-7.0,910,905.0,-5.0
2026,4,1,3,DFW,PHX,904,928.0,24.0,953,1009.0,16.0
2026,4,1,3,DFW,PHX,945,944.0,-1.0,1036,1055.0,19.0
2026,4,1,3,DFW,PHX,1105,1102.0,-3.0,1158,1134.0,-24.0
2026,4,1,3,DFW,PHX,1225,1223.0,-2.0,1310,1255.0,-15.0
2026,4,1,3,DFW,PHX,1347,1349.0,2.0,1432,1425.0,-7.0
2026,4,1,3,DFW,PHX,1452,1524.0,32.0,1537,1559.0,22.0
2026,4,1,3,DFW,PHX,1635,1629.0,-6.0,1722,1733.0,11.0
2026,4,1,3,DFW,PHX,1741,1738.0,-3.0,1827,1826.0,-1.0
2026,4,1,3,DFW,PHX,1820,1905.0,45.0,1907,1947.0,40.0
2026,4,1,3,DFW,PHX,1943,1946.0,3.0,2030,2028.0,-2.0
2026,4,1,3,DFW,PHX,2105,2104.0,-1.0,2153,2155.0,2.0
2026,4,1,3,DFW,PHX,2259,2303.0,4.0,2344,2355.0,11.0
2026,4,1,3,DFW,PIA,825,816.0,-9.0,1039,1022.0,-17.0
2026,4,1,3,DFW,PIA,1446,1439.0,-7.0,1652,1639.0,-13.0
2026,4,1,3,DFW,PIA,2050,2043.0,-7.0,2258,2242.0,-16.0
2026,4,1,3,DFW,PIT,701,656.0,-5.0,1043,1029.0,-14.0
2026,4,1,3,DFW,PIT,1040,1113.0,33.0,1422,1449.0,27.0
2026,4,1,3,DFW,PIT,1445,1441.0,-4.0,1825,1817.0,-8.0
2026,4,1,3,DFW,PIT,1841,1903.0,22.0,2221,2251.0,30.0
2026,4,1,3,DFW,PNS,915,1044.0,89.0,1103,1230.0,87.0
2026,4,1,3,DFW,PNS,1230,1226.0,-4.0,1428,1414.0,-14.0
2026,4,1,3,DFW,PNS,1518,1624.0,66.0,1707,1807.0,60.0
2026,4,1,3,DFW,PNS,1651,1648.0,-3.0,1840,1837.0,-3.0
2026,4,1,3,DFW,PNS,2059,2056.0,-3.0,2244,2243.0,-1.0
2026,4,1,3,DFW,PSP,839,847.0,8.0,1001,1007.0,6.0
2026,4,1,3,DFW,PSP,1027,1019.0,-8.0,1148,1127.0,-21.0
2026,4,1,3,DFW,PSP,1247,1255.0,8.0,1406,1355.0,-11.0
2026,4,1,3,DFW,PSP,1930,1935.0,5.0,2048,2050.0,2.0
2026,4,1,3,DFW,PVU,1125,1116.0,-9.0,1329,1256.0,-33.0
2026,4,1,3,DFW,PVU,2055,2111.0,16.0,2258,8.0,70.0
2026,4,1,3,DFW,RAP,1221,1219.0,-2.0,1351,1328.0,-23.0
2026,4,1,3,DFW,RAP,2105,2140.0,35.0,2236,2304.0,28.0
2026,4,1,3,DFW,RDU,705,703.0,-2.0,1047,1048.0,1.0
2026,4,1,3,DFW,RDU,810,754.0,-16.0,1205,1139.0,-26.0
2026,4,1,3,DFW,RDU,1120,1127.0,7.0,1457,1510.0,13.0
2026,4,1,3,DFW,RDU,1441,1438.0,-3.0,1820,1812.0,-8.0
2026,4,1,3,DFW,RDU,1706,1806.0,60.0,2046,2153.0,67.0
2026,4,1,3,DFW,RDU,1911,1905.0,-6.0,2251,2250.0,-1.0
2026,4,1,3,DFW,RIC,1055,1048.0,-7.0,1442,1434.0,-8.0
2026,4,1,3,DFW,RIC,1429,1501.0,32.0,1815,1858.0,43.0
2026,4,1,3,DFW,RIC,1840,1836.0,-4.0,2230,2252.0,22.0
2026,4,1,3,DFW,RNO,845,835.0,-10.0,1032,1003.0,-29.0
2026,4,1,3,DFW,RNO,1208,1242.0,34.0,1353,1422.0,29.0
2026,4,1,3,DFW,RNO,2105,2134.0,29.0,2252,2348.0,56.0
2026,4,1,3,DFW,RNO,2252,701.0,489.0,36,844.0,488.0
2026,4,1,3,DFW,ROW,1105,1059.0,-6.0,1145,1145.0,0.0
2026,4,1,3,DFW,ROW,2130,2126.0,-4.0,2211,2235.0,24.0
2026,4,1,3,DFW,RSW,707,705.0,-2.0,1044,1040.0,-4.0
2026,4,1,3,DFW,RSW,915,911.0,-4.0,1252,1251.0,-1.0
2026,4,1,3,DFW,RSW,1300,1257.0,-3.0,1636,1640.0,4.0
2026,4,1,3,DFW,RSW,1706,1841.0,95.0,2042,2202.0,80.0
2026,4,1,3,DFW,RSW,1922,1920.0,-2.0,2259,2247.0,-12.0
2026,4,1,3,DFW,SAF,830,824.0,-6.0,939,930.0,-9.0
2026,4,1,3,DFW,SAF,1119,1112.0,-7.0,1224,1204.0,-20.0
2026,4,1,3,DFW,SAF,1440,1442.0,2.0,1545,1543.0,-2.0
2026,4,1,3,DFW,SAF,2010,2001.0,-9.0,2115,2128.0,13.0
2026,4,1,3,DFW,SAN,715,709.0,-6.0,839,831.0,-8.0
2026,4,1,3,DFW,SAN,836,833.0,-3.0,958,1003.0,5.0
2026,4,1,3,DFW,SAN,1127,1126.0,-1.0,1246,1244.0,-2.0
2026,4,1,3,DFW,SAN,1300,1257.0,-3.0,1418,1411.0,-7.0
