YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,1,3,AUS,RDU,1400,1400.0,0.0,1740,1755.0,15.0
2026,4,1,3,AUS,RNO,1245,1252.0,7.0,1425,1430.0,5.0
2026,4,1,3,AUS,SAN,600,559.0,-1.0,731,719.0,-12.0
2026,4,1,3,AUS,SAN,625,618.0,-7.0,740,726.0,-14.0
2026,4,1,3,AUS,SAN,1250,1307.0,17.0,1405,1410.0,5.0
2026,4,1,3,AUS,SAN,1632,1631.0,-1.0,1805,1755.0,-10.0
2026,4,1,3,AUS,SAN,1700,1757.0,57.0,1815,1857.0,42.0
2026,4,1,3,AUS,SAN,1959,1952.0,-7.0,2128,2108.0,-20.0
2026,4,1,3,AUS,SAN,2035,2105.0,30.0,2145,2159.0,14.0
2026,4,1,3,AUS,SEA,603,554.0,-9.0,845,819.0,-26.0
2026,4,1,3,AUS,SEA,835,836.0,1.0,1117,1101.0,-16.0
2026,4,1,3,AUS,SEA,1147,1135.0,-12.0,1427,1358.0,-29.0
2026,4,1,3,AUS,SEA,1537,1531.0,-6.0,1819,1809.0,-10.0
2026,4,1,3,AUS,SEA,1806,1809.0,3.0,2049,2032.0,-17.0
2026,4,1,3,AUS,SEA,1904,1856.0,-8.0,2143,2124.0,-19.0
2026,4,1,3,AUS,SFO,700,657.0,-3.0,904,854.0,-10.0
2026,4,1,3,AUS,SFO,845,840.0,-5.0,1049,1045.0,-4.0
2026,4,1,3,AUS,SFO,1057,1050.0,-7.0,1300,1253.0,-7.0
2026,4,1,3,AUS,SFO,1150,1148.0,-2.0,1345,1352.0,7.0
2026,4,1,3,AUS,SFO,1300,1258.0,-2.0,1502,1517.0,15.0
2026,4,1,3,AUS,SFO,1501,1458.0,-3.0,1705,1701.0,-4.0
2026,4,1,3,AUS,SFO,1800,1754.0,-6.0,2002,1953.0,-9.0
2026,4,1,3,AUS,SJC,1010,959.0,-11.0,1205,1156.0,-9.0
2026,4,1,3,AUS,SJC,1510,1616.0,66.0,1705,1814.0,69.0
2026,4,1,3,AUS,SJC,2055,2051.0,-4.0,2250,2246.0,-4.0
2026,4,1,3,AUS,SLC,620,611.0,-9.0,833,819.0,-14.0
2026,4,1,3,AUS,SLC,655,648.0,-7.0,855,852.0,-3.0
2026,4,1,3,AUS,SLC,805,801.0,-4.0,1012,948.0,-24.0
2026,4,1,3,AUS,SLC,1156,1145.0,-11.0,1400,1339.0,-21.0
2026,4,1,3,AUS,SLC,1851,1845.0,-6.0,2100,2043.0,-17.0
2026,4,1,3,AUS,SLC,2030,2045.0,15.0,2225,2309.0,44.0
2026,4,1,3,AUS,SMF,1300,1259.0,-1.0,1455,1456.0,1.0
2026,4,1,3,AUS,SNA,1835,1903.0,28.0,1955,2022.0,27.0
2026,4,1,3,AUS,STL,735,731.0,-4.0,935,929.0,-6.0
2026,4,1,3,AUS,STL,1240,1255.0,15.0,1440,1449.0,9.0
2026,4,1,3,AUS,STL,1550,1617.0,27.0,1755,1809.0,14.0
2026,4,1,3,AUS,TPA,600,556.0,-4.0,920,916.0,-4.0
2026,4,1,3,AUS,TPA,835,825.0,-10.0,1154,1140.0,-14.0
2026,4,1,3,AUS,TPA,1205,1210.0,5.0,1520,1530.0,10.0
2026,4,1,3,AUS,TPA,1615,1626.0,11.0,1930,1942.0,12.0
2026,4,1,3,AUS,TPA,2055,2043.0,-12.0,5,2352.0,-13.0
2026,4,1,3,AUS,TUL,1745,1735.0,-10.0,1910,1850.0,-20.0
2026,4,1,3,AVL,DFW,714,705.0,-9.0,919,857.0,-22.0
2026,4,1,3,AVL,DFW,1613,1612.0,-1.0,1815,1742.0,-33.0
2026,4,1,3,BDL,DFW,545,537.0,-8.0,910,822.0,-48.0
2026,4,1,3,BDL,DFW,1823,1833.0,10.0,2144,2139.0,-5.0
2026,4,1,3,BHM,DAL,625,708.0,43.0,830,850.0,20.0
2026,4,1,3,BHM,DAL,1325,1322.0,-3.0,1525,1506.0,-19.0
2026,4,1,3,BHM,DAL,1840,1834.0,-6.0,2040,2027.0,-13.0
2026,4,1,3,BHM,DFW,500,457.0,-3.0,722,706.0,-16.0
2026,4,1,3,BHM,DFW,641,630.0,-11.0,905,839.0,-26.0
2026,4,1,3,BHM,DFW,1116,1110.0,-6.0,1335,1334.0,-1.0
2026,4,1,3,BHM,DFW,1249,1342.0,53.0,1508,1554.0,46.0
2026,4,1,3,BHM,DFW,1914,1937.0,23.0,2135,2143.0,8.0
2026,4,1,3,BHM,HOU,1155,1149.0,-6.0,1355,1336.0,-19.0
2026,4,1,3,BIL,DFW,527,522.0,-5.0,925,927.0,2.0
2026,4,1,3,BIL,DFW,1348,1422.0,34.0,1739,1814.0,35.0
2026,4,1,3,BIS,DFW,605,559.0,-6.0,901,827.0,-34.0
2026,4,1,3,BIS,DFW,1424,1503.0,39.0,1709,1800.0,51.0
2026,4,1,3,BMI,DFW,620,608.0,-12.0,900,832.0,-28.0
2026,4,1,3,BMI,DFW,1545,1632.0,47.0,1815,1839.0,24.0
2026,4,1,3,BNA,AUS,710,703.0,-7.0,948,914.0,-34.0
2026,4,1,3,BNA,AUS,745,738.0,-7.0,1020,942.0,-38.0
2026,4,1,3,BNA,AUS,1146,1137.0,-9.0,1430,1341.0,-49.0
2026,4,1,3,BNA,AUS,1155,1145.0,-10.0,1430,1405.0,-25.0
2026,4,1,3,BNA,AUS,1335,1339.0,4.0,1610,1550.0,-20.0
2026,4,1,3,BNA,AUS,1700,1838.0,98.0,1942,2048.0,66.0
2026,4,1,3,BNA,AUS,1705,1700.0,-5.0,1935,1907.0,-28.0
2026,4,1,3,BNA,AUS,1845,1839.0,-6.0,2115,2102.0,-13.0
2026,4,1,3,BNA,AUS,2125,2125.0,0.0,2355,2342.0,-13.0
2026,4,1,3,BNA,DAL,550,550.0,0.0,800,741.0,-19.0
2026,4,1,3,BNA,DAL,740,738.0,-2.0,950,932.0,-18.0
2026,4,1,3,BNA,DAL,1205,1217.0,12.0,1415,1359.0,-16.0
2026,4,1,3,BNA,DAL,1440,1444.0,4.0,1650,1624.0,-26.0
2026,4,1,3,BNA,DAL,1605,1649.0,44.0,1815,1838.0,23.0
2026,4,1,3,BNA,DAL,1830,1830.0,0.0,2040,2022.0,-18.0
2026,4,1,3,BNA,DAL,2115,2144.0,29.0,2325,2325.0,0.0
2026,4,1,3,BNA,DFW,500,450.0,-10.0,725,650.0,-35.0
2026,4,1,3,BNA,DFW,600,600.0,0.0,824,757.0,-27.0
2026,4,1,3,BNA,DFW,827,816.0,-11.0,1050,1015.0,-35.0
2026,4,1,3,BNA,DFW,1010,1058.0,48.0,1231,1300.0,29.0
2026,4,1,3,BNA,DFW,1113,1109.0,-4.0,1334,1303.0,-31.0
2026,4,1,3,BNA,DFW,1326,1320.0,-6.0,1544,1524.0,-20.0
2026,4,1,3,BNA,DFW,1516,1516.0,0.0,1735,1714.0,-21.0
2026,4,1,3,BNA,DFW,1727,1720.0,-7.0,1949,1918.0,-31.0
2026,4,1,3,BNA,DFW,1927,2003.0,36.0,2149,2156.0,7.0
2026,4,1,3,BNA,HOU,505,452.0,-13.0,725,651.0,-34.0
2026,4,1,3,BNA,HOU,735,732.0,-3.0,955,933.0,-22.0
2026,4,1,3,BNA,HOU,1255,1251.0,-4.0,1520,1454.0,-26.0
2026,4,1,3,BNA,HOU,1745,1741.0,-4.0,2005,1947.0,-18.0
2026,4,1,3,BNA,HOU,2145,2318.0,93.0,5,111.0,66.0
2026,4,1,3,BNA,IAH,615,611.0,-4.0,844,848.0,4.0
2026,4,1,3,BNA,IAH,1250,1303.0,13.0,1516,1534.0,18.0
2026,4,1,3,BNA,IAH,1635,1644.0,9.0,1859,1917.0,18.0
2026,4,1,3,BNA,IAH,1800,1801.0,1.0,2025,2019.0,-6.0
2026,4,1,3,BNA,SAT,740,736.0,-4.0,1020,959.0,-21.0
2026,4,1,3,BNA,SAT,1410,1406.0,-4.0,1650,1627.0,-23.0
2026,4,1,3,BNA,SAT,2135,2131.0,-4.0,10,2341.0,-29.0
2026,4,1,3,BOI,DFW,700,654.0,-6.0,1108,1055.0,-13.0
2026,4,1,3,BOI,DFW,1339,1332.0,-7.0,1753,1725.0,-28.0
2026,4,1,3,BOS,AUS,610,603.0,-7.0,1000,925.0,-35.0
2026,4,1,3,BOS,AUS,1310,1356.0,46.0,1704,1710.0,6.0
2026,4,1,3,BOS,AUS,1320,1320.0,0.0,1705,1622.0,-43.0
2026,4,1,3,BOS,AUS,1410,1400.0,-10.0,1742,1728.0,-14.0
2026,4,1,3,BOS,AUS,1944,1940.0,-4.0,2335,2300.0,-35.0
2026,4,1,3,BOS,DAL,1605,1725.0,80.0,1925,2009.0,44.0
2026,4,1,3,BOS,DFW,530,524.0,-6.0,911,841.0,-30.0
2026,4,1,3,BOS,DFW,645,636.0,-9.0,1027,941.0,-46.0
2026,4,1,3,BOS,DFW,745,735.0,-10.0,1121,1031.0,-50.0
2026,4,1,3,BOS,DFW,826,813.0,-13.0,1202,1122.0,-40.0
2026,4,1,3,BOS,DFW,1048,1040.0,-8.0,1425,1346.0,-39.0
2026,4,1,3,BOS,DFW,1436,1436.0,0.0,1815,1742.0,-33.0
2026,4,1,3,BOS,DFW,1604,1559.0,-5.0,1944,1937.0,-7.0
2026,4,1,3,BOS,DFW,1806,1846.0,40.0,2144,2220.0,36.0
2026,4,1,3,BOS,DFW,1820,1850.0,30.0,2157,2200.0,3.0
2026,4,1,3,BOS,IAH,720,711.0,-9.0,1048,1029.0,-19.0
2026,4,1,3,BOS,IAH,800,751.0,-9.0,1124,1102.0,-22.0
2026,4,1,3,BOS,IAH,941,931.0,-10.0,1307,1248.0,-19.0
2026,4,1,3,BOS,IAH,1330,1319.0,-11.0,1658,1626.0,-32.0
2026,4,1,3,BOS,IAH,1653,1659.0,6.0,2027,2030.0,3.0
2026,4,1,3,BOS,SAT,1045,1037.0,-8.0,1431,1356.0,-35.0
2026,4,1,3,BPT,DFW,600,553.0,-7.0,734,722.0,-12.0
2026,4,1,3,BPT,DFW,1426,1542.0,76.0,1554,1655.0,61.0
2026,4,1,3,BRO,DFW,540,534.0,-6.0,726,712.0,-14.0
2026,4,1,3,BRO,DFW,1047,1040.0,-7.0,1228,1217.0,-11.0
2026,4,1,3,BRO,DFW,1458,1452.0,-6.0,1640,1624.0,-16.0
2026,4,1,3,BRO,DFW,2005,2012.0,7.0,2150,2145.0,-5.0
2026,4,1,3,BTR,DFW,500,449.0,-11.0,646,616.0,-30.0
2026,4,1,3,BTR,DFW,1024,1023.0,-1.0,1207,1150.0,-17.0
2026,4,1,3,BTR,DFW,1416,1405.0,-11.0,1555,1549.0,-6.0
2026,4,1,3,BTR,DFW,1628,1622.0,-6.0,1815,1757.0,-18.0
2026,4,1,3,BTR,DFW,1757,1749.0,-8.0,1944,1928.0,-16.0
2026,4,1,3,BTR,DFW,2006,1956.0,-10.0,2145,2130.0,-15.0
2026,4,1,3,BTR,IAH,720,713.0,-7.0,848,850.0,2.0
2026,4,1,3,BTR,IAH,1400,1429.0,29.0,1531,1556.0,25.0
2026,4,1,3,BTR,IAH,1808,1807.0,-1.0,1935,1920.0,-15.0
2026,4,1,3,BUF,DFW,634,631.0,-3.0,920,852.0,-28.0
2026,4,1,3,BUR,AUS,1045,1059.0,14.0,1535,1544.0,9.0
2026,4,1,3,BUR,DAL,700,705.0,5.0,1205,1158.0,-7.0
2026,4,1,3,BUR,DFW,700,838.0,98.0,1216,1332.0,76.0
2026,4,1,3,BUR,DFW,1224,1257.0,33.0,1743,1800.0,17.0
2026,4,1,3,BWI,AUS,810,822.0,12.0,1105,1039.0,-26.0
2026,4,1,3,BWI,AUS,1440,1442.0,2.0,1730,1708.0,-22.0
2026,4,1,3,BWI,AUS,1910,1945.0,35.0,2200,2206.0,6.0
2026,4,1,3,BWI,DAL,610,610.0,0.0,840,811.0,-29.0
2026,4,1,3,BWI,DAL,820,832.0,12.0,1055,1034.0,-21.0
2026,4,1,3,BWI,DAL,1350,1413.0,23.0,1620,1559.0,-21.0
2026,4,1,3,BWI,DAL,1610,1609.0,-1.0,1840,1813.0,-27.0
2026,4,1,3,BWI,DAL,1930,2226.0,176.0,2200,30.0,150.0
2026,4,1,3,BWI,DFW,600,558.0,-2.0,852,821.0,-31.0
2026,4,1,3,BWI,DFW,1521,1542.0,21.0,1810,1809.0,-1.0
2026,4,1,3,BWI,DFW,1838,2003.0,85.0,2119,2239.0,80.0
2026,4,1,3,BWI,DFW,1903,2041.0,98.0,2150,2254.0,64.0
2026,4,1,3,BWI,HOU,700,700.0,0.0,935,925.0,-10.0
2026,4,1,3,BWI,HOU,1335,1340.0,5.0,1610,1557.0,-13.0
2026,4,1,3,BWI,HOU,1750,1823.0,33.0,2025,2218.0,113.0
2026,4,1,3,BWI,HOU,1950,2126.0,96.0,2225,34.0,129.0
2026,4,1,3,BWI,IAH,810,800.0,-10.0,1042,1011.0,-31.0
2026,4,1,3,BWI,IAH,1240,1235.0,-5.0,1509,1452.0,-17.0
2026,4,1,3,BWI,IAH,1750,1743.0,-7.0,2013,2139.0,86.0
2026,4,1,3,BWI,IAH,1940,1238.0,1018.0,2200,1445.0,1005.0
2026,4,1,3,BWI,IAH,2150,2255.0,65.0,30,53.0,23.0
2026,4,1,3,BWI,SAT,955,1001.0,6.0,1250,1224.0,-26.0
2026,4,1,3,BWI,SAT,1930,2235.0,185.0,2230,125.0,175.0
2026,4,1,3,BZN,DFW,1347,1347.0,0.0,1755,1746.0,-9.0
2026,4,1,3,BZN,DFW,1536,1527.0,-9.0,1944,1933.0,-11.0
2026,4,1,3,CAE,DFW,600,554.0,-6.0,808,729.0,-39.0
2026,4,1,3,CAE,DFW,1458,1504.0,6.0,1704,1644.0,-20.0
2026,4,1,3,CAE,DFW,1944,1944.0,0.0,2150,2121.0,-29.0
2026,4,1,3,CHA,DFW,717,708.0,-9.0,855,821.0,-34.0
2026,4,1,3,CHA,DFW,1216,1209.0,-7.0,1350,1315.0,-35.0
2026,4,1,3,CHA,DFW,1411,1417.0,6.0,1545,1516.0,-29.0
2026,4,1,3,CHA,DFW,1828,1912.0,44.0,2004,2015.0,11.0
2026,4,1,3,CHA,IAH,700,650.0,-10.0,820,851.0,31.0
2026,4,1,3,CHA,IAH,1720,1720.0,0.0,1848,1847.0,-1.0
2026,4,1,3,CHS,DAL,1250,1257.0,7.0,1445,1437.0,-8.0
2026,4,1,3,CHS,DFW,703,656.0,-7.0,920,848.0,-32.0
2026,4,1,3,CHS,DFW,1226,1220.0,-6.0,1441,1403.0,-38.0
2026,4,1,3,CHS,DFW,1548,1538.0,-10.0,1804,1741.0,-23.0
2026,4,1,3,CHS,DFW,1919,1912.0,-7.0,2131,2111.0,-20.0
2026,4,1,3,CHS,HOU,530,517.0,-13.0,720,643.0,-37.0
2026,4,1,3,CHS,IAH,1712,1729.0,17.0,1910,1912.0,2.0
2026,4,1,3,CID,DFW,505,507.0,2.0,731,732.0,1.0
2026,4,1,3,CID,DFW,1324,1317.0,-7.0,1542,1525.0,-17.0
2026,4,1,3,CID,DFW,1925,1952.0,27.0,2144,2210.0,26.0
2026,4,1,3,CLE,DFW,700,650.0,-10.0,918,846.0,-32.0
2026,4,1,3,CLE,DFW,820,818.0,-2.0,1036,1010.0,-26.0
2026,4,1,3,CLE,DFW,1328,1325.0,-3.0,1540,1526.0,-14.0
2026,4,1,3,CLE,DFW,1744,1832.0,48.0,1959,2013.0,14.0
2026,4,1,3,CLE,IAH,600,551.0,-9.0,818,756.0,-22.0
2026,4,1,3,CLE,IAH,1454,1448.0,-6.0,1710,1658.0,-12.0
2026,4,1,3,CLL,DFW,600,555.0,-5.0,719,716.0,-3.0
2026,4,1,3,CLL,DFW,1014,1007.0,-7.0,1134,1119.0,-15.0
2026,4,1,3,CLL,DFW,1837,1831.0,-6.0,1957,1942.0,-15.0
2026,4,1,3,CLT,AUS,929,927.0,-2.0,1149,1120.0,-29.0
2026,4,1,3,CLT,AUS,1700,1701.0,1.0,1913,1840.0,-33.0
2026,4,1,3,CLT,AUS,1752,1747.0,-5.0,2004,1921.0,-43.0
2026,4,1,3,CLT,AUS,2028,2029.0,1.0,2237,2215.0,-22.0
2026,4,1,3,CLT,AUS,2140,2207.0,27.0,2345,2345.0,0.0
2026,4,1,3,CLT,DAL,1250,1316.0,26.0,1440,1443.0,3.0
2026,4,1,3,CLT,DFW,515,534.0,19.0,725,718.0,-7.0
2026,4,1,3,CLT,DFW,720,713.0,-7.0,935,914.0,-21.0
2026,4,1,3,CLT,DFW,920,917.0,-3.0,1137,1105.0,-32.0
2026,4,1,3,CLT,DFW,1140,1136.0,-4.0,1356,1326.0,-30.0
2026,4,1,3,CLT,DFW,1332,1327.0,-5.0,1536,1519.0,-17.0
2026,4,1,3,CLT,DFW,1514,1514.0,0.0,1719,1650.0,-29.0
2026,4,1,3,CLT,DFW,1630,1626.0,-4.0,1843,1809.0,-34.0
2026,4,1,3,CLT,DFW,1935,1930.0,-5.0,2138,2056.0,-42.0
2026,4,1,3,CLT,DFW,2035,2036.0,1.0,2235,2217.0,-18.0
2026,4,1,3,CLT,DFW,2237,2257.0,20.0,38,114.0,36.0
2026,4,1,3,CLT,IAH,645,639.0,-6.0,840,818.0,-22.0
2026,4,1,3,CLT,IAH,725,844.0,79.0,921,1024.0,63.0
2026,4,1,3,CLT,IAH,919,912.0,-7.0,1116,1054.0,-22.0
2026,4,1,3,CLT,IAH,1218,1213.0,-5.0,1411,1405.0,-6.0
2026,4,1,3,CLT,IAH,1530,1534.0,4.0,1725,1723.0,-2.0
2026,4,1,3,CLT,IAH,1645,1913.0,148.0,1855,2056.0,121.0
2026,4,1,3,CLT,IAH,1847,1845.0,-2.0,2042,2017.0,-25.0
2026,4,1,3,CLT,SAT,705,659.0,-6.0,920,837.0,-43.0
2026,4,1,3,CLT,SAT,1445,1444.0,-1.0,1703,1636.0,-27.0
2026,4,1,3,CLT,SAT,1834,1823.0,-11.0,2050,2013.0,-37.0
2026,4,1,3,CLT,SAT,2040,2049.0,9.0,2255,2242.0,-13.0
2026,4,1,3,CMH,AUS,1640,1642.0,2.0,1845,1823.0,-22.0
2026,4,1,3,CMH,DAL,1030,1032.0,2.0,1210,1159.0,-11.0
2026,4,1,3,CMH,DFW,534,528.0,-6.0,734,714.0,-20.0
2026,4,1,3,CMH,DFW,825,821.0,-4.0,1030,955.0,-35.0
2026,4,1,3,CMH,DFW,1136,1129.0,-7.0,1334,1309.0,-25.0
2026,4,1,3,CMH,DFW,1545,1529.0,-16.0,1748,1711.0,-37.0
2026,4,1,3,CMH,DFW,1951,2217.0,146.0,2149,2400.0,131.0
2026,4,1,3,CMH,HOU,1825,1839.0,14.0,2025,2018.0,-7.0
2026,4,1,3,CMH,IAH,610,608.0,-2.0,814,746.0,-28.0
2026,4,1,3,CMI,DFW,646,638.0,-8.0,925,909.0,-16.0
2026,4,1,3,CMI,DFW,1454,1441.0,-13.0,1725,1709.0,-16.0
2026,4,1,3,COS,DAL,725,727.0,2.0,1020,1003.0,-17.0
2026,4,1,3,COS,DAL,1330,1327.0,-3.0,1620,1607.0,-13.0
2026,4,1,3,COS,DFW,600,557.0,-3.0,902,848.0,-14.0
2026,4,1,3,COS,DFW,737,727.0,-10.0,1038,1011.0,-27.0
2026,4,1,3,COS,DFW,1020,1014.0,-6.0,1311,1301.0,-10.0
2026,4,1,3,COS,DFW,1339,1327.0,-12.0,1635,1615.0,-20.0
2026,4,1,3,COS,DFW,1648,1641.0,-7.0,1944,2002.0,18.0
2026,4,1,3,COS,HOU,1020,1011.0,-9.0,1340,1312.0,-28.0
2026,4,1,3,COS,IAH,739,1019.0,160.0,1115,1333.0,138.0
2026,4,1,3,COU,DFW,710,659.0,-11.0,915,914.0,-1.0
2026,4,1,3,COU,DFW,1227,1220.0,-7.0,1420,1346.0,-34.0
2026,4,1,3,COU,DFW,1739,1854.0,75.0,1935,2039.0,64.0
2026,4,1,3,COU,DFW,1939,1930.0,-9.0,2139,2112.0,-27.0
2026,4,1,3,CRP,DFW,600,552.0,-8.0,735,726.0,-9.0
2026,4,1,3,CRP,DFW,719,715.0,-4.0,852,846.0,-6.0
2026,4,1,3,CRP,DFW,1021,1031.0,10.0,1156,1203.0,7.0
2026,4,1,3,CRP,DFW,1228,1226.0,-2.0,1359,1346.0,-13.0
2026,4,1,3,CRP,DFW,1554,1547.0,-7.0,1727,1713.0,-14.0
2026,4,1,3,CRP,DFW,1818,1835.0,17.0,1955,2008.0,13.0
2026,4,1,3,CRP,DFW,2017,2025.0,8.0,2148,2148.0,0.0
2026,4,1,3,CRP,HOU,615,611.0,-4.0,720,705.0,-15.0
2026,4,1,3,CRP,HOU,1225,1257.0,32.0,1330,1404.0,34.0
2026,4,1,3,CRP,HOU,1700,1648.0,-12.0,1810,1739.0,-31.0
2026,4,1,3,CRP,IAH,1606,1558.0,-8.0,1719,1725.0,6.0
2026,4,1,3,CVG,DFW,600,554.0,-6.0,751,725.0,-26.0
2026,4,1,3,CVG,DFW,837,834.0,-3.0,1026,1001.0,-25.0
2026,4,1,3,CVG,DFW,1218,1213.0,-5.0,1359,1327.0,-32.0
2026,4,1,3,CVG,DFW,1718,1751.0,33.0,1906,1913.0,7.0
2026,4,1,3,CVG,IAH,625,650.0,25.0,810,811.0,1.0
2026,4,1,3,CVG,IAH,1655,1704.0,9.0,1843,1841.0,-2.0
2026,4,1,3,DAL,ABQ,825,823.0,-2.0,920,912.0,-8.0
2026,4,1,3,DAL,ABQ,1235,1302.0,27.0,1330,1347.0,17.0
2026,4,1,3,DAL,ABQ,1400,1400.0,0.0,1455,1442.0,-13.0
2026,4,1,3,DAL,ABQ,1805,1759.0,-6.0,1900,1842.0,-18.0
2026,4,1,3,DAL,ABQ,2120,2230.0,70.0,2215,2315.0,60.0
2026,4,1,3,DAL,AMA,940,932.0,-8.0,1100,1037.0,-23.0
2026,4,1,3,DAL,AMA,1435,1430.0,-5.0,1555,1543.0,-12.0
2026,4,1,3,DAL,AMA,2045,2133.0,48.0,2205,2244.0,39.0
2026,4,1,3,DAL,ATL,605,555.0,-10.0,911,857.0,-14.0
2026,4,1,3,DAL,ATL,915,911.0,-4.0,1215,1203.0,-12.0
2026,4,1,3,DAL,ATL,1042,1031.0,-11.0,1344,1333.0,-11.0
2026,4,1,3,DAL,ATL,1212,1208.0,-4.0,1514,1501.0,-13.0
2026,4,1,3,DAL,ATL,1215,1208.0,-7.0,1510,1506.0,-4.0
2026,4,1,3,DAL,ATL,1525,1654.0,89.0,1825,1957.0,92.0
2026,4,1,3,DAL,ATL,1559,1551.0,-8.0,1902,1850.0,-12.0
2026,4,1,3,DAL,ATL,1840,1832.0,-8.0,2150,2131.0,-19.0
2026,4,1,3,DAL,ATL,2030,2107.0,37.0,2330,6.0,36.0
2026,4,1,3,DAL,AUS,715,709.0,-6.0,815,756.0,-19.0
2026,4,1,3,DAL,AUS,945,1010.0,25.0,1050,1057.0,7.0
2026,4,1,3,DAL,AUS,1135,1131.0,-4.0,1240,1241.0,1.0
2026,4,1,3,DAL,AUS,1340,1333.0,-7.0,1445,1430.0,-15.0
2026,4,1,3,DAL,AUS,1645,1714.0,29.0,1750,1803.0,13.0
2026,4,1,3,DAL,AUS,1830,1828.0,-2.0,1930,1917.0,-13.0
2026,4,1,3,DAL,AUS,2150,2142.0,-8.0,2250,2230.0,-20.0
2026,4,1,3,DAL,BHM,1115,1109.0,-6.0,1250,1246.0,-4.0
2026,4,1,3,DAL,BHM,1510,1505.0,-5.0,1645,1636.0,-9.0
2026,4,1,3,DAL,BHM,2005,2042.0,37.0,2140,2212.0,32.0
2026,4,1,3,DAL,BNA,700,744.0,44.0,845,925.0,40.0
2026,4,1,3,DAL,BNA,855,847.0,-8.0,1040,1032.0,-8.0
2026,4,1,3,DAL,BNA,1100,1103.0,3.0,1245,1241.0,-4.0
2026,4,1,3,DAL,BNA,1310,1324.0,14.0,1455,1502.0,7.0
2026,4,1,3,DAL,BNA,1625,1645.0,20.0,1810,1829.0,19.0
2026,4,1,3,DAL,BNA,1750,1745.0,-5.0,1935,1928.0,-7.0
2026,4,1,3,DAL,BNA,1940,1933.0,-7.0,2125,2117.0,-8.0
2026,4,1,3,DAL,BOS,800,757.0,-3.0,1235,1226.0,-9.0
2026,4,1,3,DAL,BUR,1930,1940.0,10.0,2100,2101.0,1.0
2026,4,1,3,DAL,BWI,615,611.0,-4.0,1000,953.0,-7.0
2026,4,1,3,DAL,BWI,910,913.0,3.0,1255,1302.0,7.0
2026,4,1,3,DAL,BWI,1300,1259.0,-1.0,1645,1650.0,5.0
2026,4,1,3,DAL,BWI,1640,1643.0,3.0,2025,2030.0,5.0
2026,4,1,3,DAL,BWI,1915,1940.0,25.0,2300,2343.0,43.0
2026,4,1,3,DAL,CHS,1535,1532.0,-3.0,1855,1854.0,-1.0
2026,4,1,3,DAL,CLT,1555,1623.0,28.0,1915,1950.0,35.0
2026,4,1,3,DAL,CMH,1610,1608.0,-2.0,1925,1921.0,-4.0
2026,4,1,3,DAL,COS,905,854.0,-11.0,1005,948.0,-17.0
2026,4,1,3,DAL,COS,1940,1945.0,5.0,2040,2056.0,16.0
2026,4,1,3,DAL,DCA,735,727.0,-8.0,1115,1107.0,-8.0
2026,4,1,3,DAL,DCA,1100,1057.0,-3.0,1445,1439.0,-6.0
2026,4,1,3,DAL,DCA,1430,1427.0,-3.0,1815,1818.0,3.0
2026,4,1,3,DAL,DCA,1710,1743.0,33.0,2055,2150.0,55.0
2026,4,1,3,DAL,DCA,1910,1923.0,13.0,2250,4.0,74.0
2026,4,1,3,DAL,DEN,630,624.0,-6.0,730,715.0,-15.0
2026,4,1,3,DAL,DEN,840,838.0,-2.0,945,1001.0,16.0
2026,4,1,3,DAL,DEN,1135,1135.0,0.0,1240,1225.0,-15.0
2026,4,1,3,DAL,DEN,1250,1250.0,0.0,1355,1346.0,-9.0
2026,4,1,3,DAL,DEN,1415,1417.0,2.0,1520,1511.0,-9.0
2026,4,1,3,DAL,DEN,1555,1551.0,-4.0,1705,1646.0,-19.0
2026,4,1,3,DAL,DEN,1710,1709.0,-1.0,1815,1808.0,-7.0
2026,4,1,3,DAL,DEN,2155,2150.0,-5.0,2255,2241.0,-14.0
2026,4,1,3,DAL,ECP,1120,1117.0,-3.0,1310,1258.0,-12.0
2026,4,1,3,DAL,ECP,1815,1819.0,4.0,2000,2006.0,6.0
2026,4,1,3,DAL,ELP,915,929.0,14.0,1005,1011.0,6.0
2026,4,1,3,DAL,ELP,1320,1319.0,-1.0,1410,1355.0,-15.0
2026,4,1,3,DAL,ELP,1545,1652.0,67.0,1640,1737.0,57.0
2026,4,1,3,DAL,ELP,1815,1837.0,22.0,1905,1925.0,20.0
2026,4,1,3,DAL,ELP,2045,2107.0,22.0,2135,2154.0,19.0
2026,4,1,3,DAL,FLL,1050,1047.0,-3.0,1425,1433.0,8.0
2026,4,1,3,DAL,FLL,1930,1929.0,-1.0,2305,2255.0,-10.0
2026,4,1,3,DAL,HOU,600,617.0,17.0,715,715.0,0.0
2026,4,1,3,DAL,HOU,700,656.0,-4.0,810,805.0,-5.0
2026,4,1,3,DAL,HOU,830,833.0,3.0,945,959.0,14.0
2026,4,1,3,DAL,HOU,1000,955.0,-5.0,1115,1106.0,-9.0
2026,4,1,3,DAL,HOU,1130,1125.0,-5.0,1245,1230.0,-15.0
2026,4,1,3,DAL,HOU,1300,1313.0,13.0,1415,1447.0,32.0
2026,4,1,3,DAL,HOU,1430,1437.0,7.0,1550,1630.0,40.0
